id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
19057;737030,0;3;Instrumento Jurídico;000009/2014;000002/2014;1651000001/2014;9030798;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BELO HORIZONTE;03893350000112;INSTITUTO JURÍDICO PARA EFETIVAÇÃO DA CIDADANIA- M;Regular;2014-09-02 00:00:00.010000;2014-09-02 00:00:00.010000;2015-12-01 00:00:00.010000;3267500,0;0,0;16;ENCERRADO;3267500;3267500,0;;;
37;737803,0;3;Instrumento Jurídico;000006/2014;000003/2014;1271000009/2014;9031280;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;DIAMANTINA;20208013000168;CASA DE JUSCELINO;Irregular;2014-09-23 00:00:00.010000;2014-09-23 00:00:00.010000;2015-09-23 00:00:00.010000;200000,0;0,0;16;ENCERRADO;200000;200000,0;;;
54;738116,0;3;Instrumento Jurídico;000020/2014;000006/2014;1411000018/2014;9031452;1411;SETUR;SECRETARIA DE ESTADO DE TURISMO;BELO HORIZONTE;12157714000197;CIRC - CENTRO INTERNACIONAL DE REFERÊNCIA DO CIRCO;Irregular;2014-10-15 00:00:00.010000;2014-10-15 00:00:00.010000;2015-04-13 00:00:00.010000;450000,0;0,0;16;ENCERRADO;450000;450000,0;;;
30735;738193,0;3;Instrumento Jurídico;000022/2014;000007/2014;1651000022/2014;9031469;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BELO HORIZONTE;18720938000141;FUNDAÇÃO DE DESENVOLVIMENTO DA PESQUISA;Regular;2014-10-28 00:00:00.010000;2014-10-28 00:00:00.010000;2016-11-30 00:00:00.010000;1064380,0;0,0;16;ENCERRADO;1064380;1064380,0;;;
4740;738207,0;3;Instrumento Jurídico;000037/2014;000013/2014;1651000027/2014;9031471;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BARBACENA;00961304000115;ASSOCIAÇÃO SÃO MIGUEL ARCANJO DE BARBACENA;Irregular;2014-10-29 00:00:00.010000;2014-10-29 00:00:00.010000;2016-10-14 00:00:00.010000;178400,0;0,0;16;ENCERRADO;178400;178400,0;;;
3798;738230,0;3;Instrumento Jurídico;000033/2014;000008/2014;1651000023/2014;9031472;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BELO HORIZONTE;16518821000316;ORGANIZACAO EDUCACIONAL JOAO XXIII;Irregular;2014-10-29 00:00:00.010000;2014-10-29 00:00:00.010000;2015-10-29 00:00:00.010000;32000,0;0,0;16;ENCERRADO;32000;32000,0;;;
17805;738213,0;3;Instrumento Jurídico;000035/2014;000010/2014;1651000025/2014;9031473;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;SABARA;05784211000186;AÇÃO FAÇA UMA FAMILIA SORRIR;Irregular;2014-10-29 00:00:00.010000;2014-10-29 00:00:00.010000;2016-10-28 00:00:00.010000;46668,0;0,0;16;ENCERRADO;46668;0,0;;;
56380;740081,0;3;Instrumento Jurídico;000021/2014;000026/2014;1651000031/2014;9031873;1651;SEDPAC;SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA;BELO HORIZONTE;09583515000136;INSTITUTO DH:PROMOÇAO,PESQUISA E INTERVENÇÃO EM DI;Irregular;2014-12-05 00:00:00.010000;2014-12-05 00:00:00.010000;2019-12-05 00:00:00.010000;5626818,0;0,0;16;ENCERRADO;5259318;5259318,0;;;
556;741498,0;3;Instrumento Jurídico;000144/2014;000017/2014;1261000037/2014;9032582;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO FRANCISCO DE SALES;18457283000160;PREFEITURA MUNICIPAL DE SÃO FRANCISCO DE SALES;Irregular;2014-12-19 00:00:00.010000;2014-12-19 00:00:00.010000;2015-05-30 00:00:00.010000;33782,0;0,0;16;ENCERRADO;33782;33782,0;;;
539;741583,0;3;Instrumento Jurídico;000097/2014;000016/2014;1261000036/2014;9032640;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PIRAJUBA;18428847000137;PREFEITURA MUNICIPAL DE PIRAJUBA;Irregular;2014-12-19 00:00:00.010000;2014-12-19 00:00:00.010000;2015-03-31 00:00:00.010000;23204,0;0,0;16;ENCERRADO;23204;23204,0;;;
627;742076,0;3;Instrumento Jurídico;000148/2014;000056/2014;1261000066/2014;9033257;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PRATA;18260505000150;PREFEITURA MUNICIPAL DE PRATA;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
17410;742077,0;3;Instrumento Jurídico;000438/2014;000069/2014;1261000064/2014;9033258;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SACRAMENTO;18140764000148;PREFEITURA MUNICIPAL DE SACRAMENTO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2016-06-24 00:00:00.010000;199998,0;0,0;16;ENCERRADO;199998;199998,0;;;
604;742078,0;3;Instrumento Jurídico;000135/2014;000028/2014;1261000040/2014;9033259;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COUTO DE MAGALHAES DE MINAS;17754177000186;PREFEITURA MUNICIPAL DE COUTO DE MAGALHÃES DE MINA;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-05-26 00:00:00.010000;41015,0;0,0;16;ENCERRADO;41015;41015,0;;;
605;742079,0;3;Instrumento Jurídico;000203/2014;000059/2014;1261000041/2014;9033260;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONCEICAO DAS ALAGOAS;18428854000139;PREFEITURA MUNICIPAL DE CONCEIÇÃO DAS ALAGOAS;Regular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-12-27 00:00:00.010000;50000,0;0,0;16;ENCERRADO;50000;50000,0;;;
607;742080,0;3;Instrumento Jurídico;000248/2014;000025/2014;1261000044/2014;9033261;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SACRAMENTO;18140764000148;PREFEITURA MUNICIPAL DE SACRAMENTO;Irregular;2014-12-27 00:00:00.010000;2014-12-27 00:00:00.010000;2015-05-24 00:00:00.010000;117793,0;0,0;16;ENCERRADO;117793;117793,0;;;
